CST,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressureIn,MeanSeaLevelPressureIn,MinSeaLevelPressureIn,MaxVisibilityMiles,MeanVisibilityMiles,MinVisibilityMiles,MaxWindSpeedMPH,MeanWindSpeedMPH,MaxGustSpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-12-27,34,28,21,3,-6,-11,36,21,9,30.55,30.43,30.33,19.0,13.0,5.0,16,9,27.0,0.0,,,323
2013-12-28,36,28,21,3,-8,-17,34,19,5,30.39,30.31,30.24,19.0,13.0,5.0,22,11,27.0,0.0,,,298
2013-12-29,44,31,18,5,-8,-15,33,16,5,30.24,30.1,30.01,12.0,5.0,3.0,18,8,25.0,0.0,,,252
2013-12-30,46,38,29,4,-7,-11,19,13,6,30.04,30.0,29.95,19.0,13.0,4.0,22,12,38.0,0.0,,,283
2013-12-31,50,36,23,8,0,-6,46,18,8,29.98,29.9,29.83,18.0,12.0,7.0,25,10,38.0,0.0,,,294
2014-1-1,53,40,28,11,2,-4,44,19,7,30.09,29.97,29.89,19.0,7.0,3.0,20,10,29.0,0.0,,,291
2014-1-2,44,32,21,21,16,9,74,50,28,30.15,30.07,29.98,11.0,4.0,2.0,11,3,,0.0,,,20
2014-1-3,48,38,28,19,8,0,64,32,9,30.29,30.19,30.06,19.0,8.0,3.0,11,5,,0.0,,,24
2014-1-4,35,28,21,24,19,16,80,68,44,30.3,30.2,30.12,6.0,3.0,1.0,7,3,,0.0,2.0,,56
2014-1-5,44,32,19,23,12,5,80,51,15,30.37,30.26,30.15,19.0,4.0,2.0,11,6,,0.0,,,18
2014-1-6,32,29,26,25,23,19,80,72,61,30.36,30.3,30.24,3.0,2.0,1.0,9,3,,0.0,8.0,Snow,130
2014-1-7,41,32,23,24,10,-13,86,45,6,30.51,30.33,30.24,19.0,4.0,1.0,11,5,,0.0,8.0,,7
2014-1-8,33,25,17,-4,-9,-18,36,21,6,30.6,30.53,30.48,19.0,19.0,16.0,20,9,29.0,0.0,,,344
2014-1-9,33,22,10,-6,-14,-31,41,19,4,30.57,30.47,30.39,19.0,15.0,6.0,16,7,27.0,0.0,,,321
2014-1-10,41,24,8,0,-9,-20,48,25,5,30.49,30.44,30.39,14.0,8.0,3.0,13,4,29.0,0.0,,,349
2014-1-11,41,24,8,8,-4,-17,57,29,8,30.49,30.43,30.33,5.0,4.0,2.0,18,4,,0.0,,,343
2014-1-12,39,27,15,-3,-10,-18,38,18,5,30.69,30.59,30.48,19.0,12.0,4.0,20,10,20.0,0.0,,,339
2014-1-13,38,24,10,10,-2,-9,58,35,9,30.55,30.48,30.39,6.0,4.0,2.0,4,3,,0.0,,,41
2014-1-14,37,24,10,15,1,-11,67,37,13,30.6,30.54,30.48,7.0,4.0,2.0,11,5,,0.0,,,347
2014-1-15,41,28,14,20,2,-9,63,38,9,30.54,30.45,30.36,14.0,4.0,1.0,9,3,,0.0,,,6
2014-1-16,41,31,21,26,18,3,86,61,21,30.46,30.36,30.3,2.0,1.0,1.0,9,4,,0.0,,Fog,82
2014-1-17,41,34,26,26,9,-9,81,43,12,30.51,30.46,30.39,9.0,4.0,1.0,18,8,27.0,0.0,8.0,Snow,199
2014-1-18,44,30,17,18,3,-8,85,31,13,30.57,30.5,30.45,7.0,4.0,1.0,13,7,16.0,0.0,,,54
2014-1-19,41,33,25,21,13,-8,74,49,9,30.42,30.26,30.12,16.0,3.0,2.0,27,7,40.0,0.0,8.0,,133
2014-1-20,39,32,26,-2,-7,-13,26,17,8,30.56,30.41,30.27,19.0,19.0,19.0,34,19,45.0,0.0,,,324
2014-1-21,39,30,19,0,-7,-13,39,20,7,30.58,30.48,30.33,19.0,7.0,3.0,20,9,20.0,0.0,,,339
2014-1-22,42,28,14,8,0,-8,53,32,8,30.33,30.23,30.15,5.0,4.0,1.0,7,3,,0.0,,,33
2014-1-23,37,26,15,15,7,1,59,44,22,30.15,30.03,29.92,2.0,2.0,0.0,7,3,,0.0,,,9
2014-1-24,50,37,24,14,2,-13,55,28,5,30.19,30.05,29.95,11.0,3.0,1.0,11,6,,0.0,8.0,,3
2014-1-25,45,34,24,20,-1,-13,64,23,4,30.54,30.34,30.18,19.0,10.0,2.0,13,6,,0.0,,,24
2014-1-26,37,29,21,19,13,7,74,50,24,30.56,30.39,30.15,7.0,5.0,3.0,11,6,,0.0,3.0,,148
2014-1-27,53,36,19,20,7,-20,80,43,4,30.33,30.1,30.01,19.0,4.0,2.0,25,6,,0.0,,,354
2014-1-28,41,31,21,19,4,-13,69,31,11,30.46,30.35,30.21,16.0,8.0,5.0,13,7,,0.0,,,124
2014-1-29,37,27,17,19,16,10,80,62,36,30.21,29.97,29.86,5.0,4.0,1.0,7,4,,0.0,,,54
2014-1-30,47,35,23,24,1,-17,75,31,4,30.15,30.06,29.95,19.0,6.0,1.0,13,6,,0.0,,,79
2014-1-31,37,30,24,32,20,16,88,61,45,30.16,30.1,30.04,4.0,3.0,0.0,9,5,,0.0,5.0,Rain,53
2014-2-1,39,36,33,33,27,19,91,67,48,30.09,30.01,29.89,3.0,2.0,0.0,9,4,,0.0,8.0,Rain,204
2014-2-2,50,40,30,33,4,-31,89,37,4,30.21,29.98,29.86,19.0,4.0,0.0,27,10,34.0,0.0,7.0,,5
2014-2-3,35,29,23,3,-27,-40,23,8,4,30.4,30.33,30.21,19.0,17.0,14.0,20,12,31.0,0.0,,,343
2014-2-4,33,26,19,-11,-24,-36,24,10,4,30.48,30.41,30.33,19.0,11.0,4.0,16,8,20.0,0.0,,,332
2014-2-5,33,22,12,13,0,-13,59,33,7,30.43,30.38,30.33,6.0,4.0,3.0,9,3,,0.0,,,102
2014-2-6,35,26,17,22,9,3,69,46,20,30.48,30.42,30.39,5.0,4.0,1.0,7,3,,0.0,8.0,,101
2014-2-7,29,26,23,23,19,10,86,76,51,30.45,30.34,30.24,5.0,2.0,0.0,9,6,,0.08,8.0,Snow,125
2014-2-8,35,26,17,22,10,-8,89,54,15,30.6,30.36,30.24,19.0,4.0,1.0,18,7,,0.02,8.0,Snow,10
2014-2-9,30,20,10,3,-6,-9,48,28,11,30.69,30.62,30.54,19.0,15.0,7.0,13,10,22.0,0.0,,,340
2014-2-10,30,19,8,5,-3,-9,58,34,13,30.67,30.57,30.45,19.0,14.0,3.0,11,6,,0.0,,,12
2014-2-11,33,20,8,13,5,0,73,50,20,30.45,30.37,30.27,5.0,4.0,1.0,9,3,18.0,0.0,,,76
2014-2-12,39,26,12,18,4,-9,73,41,13,30.6,30.49,30.39,7.0,3.0,1.0,11,5,,0.0,,,53
2014-2-13,33,28,24,20,14,9,77,54,42,30.66,30.56,30.45,4.0,3.0,1.0,11,6,,0.0,8.0,Snow,117
2014-2-14,37,26,15,20,16,12,86,65,37,30.45,30.31,30.21,2.0,2.0,0.0,4,3,,0.0,,Fog,61
2014-2-15,39,29,19,22,18,14,80,64,39,30.3,30.26,30.21,1.0,1.0,0.0,7,3,,0.0,,Fog,30
2014-2-16,44,32,21,23,16,3,80,52,18,30.52,30.4,30.27,4.0,2.0,0.0,11,6,,0.0,,Fog,216
2014-2-17,41,34,26,19,8,-2,64,36,10,30.63,30.57,30.51,6.0,4.0,2.0,13,5,,0.0,,,147
2014-2-18,36,30,23,17,11,9,55,45,26,30.63,30.49,30.36,8.0,5.0,4.0,9,5,,0.0,,Snow,144
2014-2-19,42,30,17,21,9,-2,80,43,13,30.45,30.38,30.33,14.0,4.0,1.0,11,5,,0.0,,,69
2014-2-20,33,28,24,25,22,19,87,73,56,30.49,30.43,30.39,3.0,2.0,0.0,9,4,,0.0,8.0,Fog-Snow,118
2014-2-21,39,30,21,27,21,18,86,68,45,30.42,30.37,30.3,3.0,1.0,0.0,7,2,,0.0,8.0,Fog,24
2014-2-22,42,35,28,29,24,21,75,58,45,30.48,30.42,30.39,2.0,1.0,0.0,7,4,,0.0,8.0,Fog,42
2014-2-23,37,35,33,26,22,19,65,58,51,30.49,30.44,30.39,2.0,1.0,1.0,7,3,,0.0,8.0,,155
2014-2-24,44,38,30,27,24,23,75,55,39,30.42,30.34,30.27,1.0,1.0,0.0,9,3,,0.0,8.0,,29
2014-2-25,46,36,26,30,25,21,80,63,39,30.36,30.3,30.24,1.0,1.0,0.0,7,2,,0.0,8.0,Fog,16
2014-2-26,49,40,30,38,30,25,80,66,36,30.27,30.21,30.12,16.0,1.0,0.0,13,4,18.0,0.04,7.0,Fog-Rain,347
2014-2-27,48,40,30,16,3,-4,44,21,8,30.48,30.38,30.27,19.0,15.0,6.0,20,12,,0.0,,,350
2014-2-28,43,34,26,24,19,7,80,53,26,30.42,30.31,30.18,6.0,5.0,2.0,9,4,13.0,0.0,2.0,,113
2014-3-1,53,40,26,22,5,-17,74,31,4,30.3,30.22,30.12,19.0,5.0,1.0,18,7,34.0,0.0,,,309
2014-3-2,51,40,28,29,18,9,75,46,17,30.27,30.19,30.09,4.0,3.0,1.0,11,6,,0.0,,,131
2014-3-3,39,32,26,27,22,16,86,60,42,30.24,30.18,30.12,2.0,2.0,1.0,9,4,,0.0,8.0,,38
2014-3-4,50,39,28,26,-3,-22,74,23,4,30.42,30.3,30.21,19.0,6.0,1.0,20,9,31.0,0.0,,,335
2014-3-5,48,34,21,9,-6,-17,54,18,4,30.45,30.37,30.24,19.0,12.0,6.0,18,8,22.0,0.0,,,270
2014-3-6,46,34,21,14,-14,-24,32,11,4,30.51,30.42,30.33,19.0,15.0,5.0,18,8,27.0,0.0,,,320
2014-3-7,46,32,19,18,-1,-18,74,28,4,30.48,30.4,30.33,19.0,9.0,4.0,16,6,,0.0,,,94
2014-3-8,50,41,32,28,19,3,75,46,20,30.36,30.22,30.09,5.0,3.0,1.0,11,4,,0.0,,,137
2014-3-9,50,38,26,24,15,9,69,41,16,30.37,30.3,30.24,6.0,4.0,1.0,11,5,,0.0,,,135
2014-3-10,48,36,24,28,19,14,74,50,26,30.39,30.24,30.09,6.0,4.0,1.0,9,4,,0.0,,,115
2014-3-11,57,42,28,31,21,9,80,43,13,30.24,30.06,29.98,9.0,2.0,1.0,20,5,27.0,0.0,,,18
2014-3-12,51,43,35,17,-2,-15,31,15,4,30.36,30.28,30.21,19.0,14.0,2.0,16,10,20.0,0.0,,,12
2014-3-13,55,40,26,9,-5,-15,47,14,4,30.3,30.17,30.04,19.0,11.0,5.0,20,6,22.0,0.0,,,298
2014-3-14,62,50,39,16,-5,-13,19,9,4,30.19,30.06,29.92,17.0,13.0,6.0,18,12,20.0,0.0,,,260
2014-3-15,71,52,32,29,14,7,56,24,6,29.95,29.85,29.77,6.0,4.0,2.0,11,4,,0.0,,,108
2014-3-16,62,52,41,34,17,7,46,24,10,30.09,29.98,29.89,6.0,4.0,2.0,11,6,,0.0,,,131
2014-3-17,69,53,37,32,19,10,61,28,8,30.09,29.89,29.83,13.0,4.0,2.0,25,8,34.0,0.0,,,316
2014-3-18,59,50,42,26,15,9,31,21,12,30.27,30.18,30.09,12.0,8.0,4.0,16,9,,0.0,8.0,,123
2014-3-19,55,47,39,29,18,0,42,30,8,30.36,30.2,30.15,11.0,6.0,4.0,16,6,,0.0,,,31
2014-3-20,66,54,41,14,4,0,27,13,4,30.4,30.31,30.21,19.0,16.0,10.0,16,9,27.0,0.0,,,336
2014-3-21,71,55,39,19,7,-4,39,13,4,30.24,30.12,29.98,19.0,10.0,4.0,16,8,25.0,0.0,,,244
2014-3-22,75,56,37,26,8,-9,52,18,4,30.27,30.06,29.98,19.0,9.0,5.0,13,6,25.0,0.0,,,29
2014-3-23,67,54,41,36,24,14,53,31,15,30.33,30.22,30.09,5.0,3.0,2.0,11,4,16.0,0.0,,,129
2014-3-24,69,54,39,39,33,28,70,45,20,30.09,29.94,29.8,2.0,2.0,1.0,9,3,16.0,0.0,,,148
2014-3-25,73,58,42,45,35,28,66,42,18,29.89,29.83,29.74,5.0,2.0,1.0,9,4,,0.0,,,26
2014-3-26,75,60,44,51,44,37,77,56,29,29.92,29.83,29.74,5.0,2.0,0.0,9,3,,0.0,,,121
2014-3-27,60,55,50,51,41,32,80,57,33,29.95,29.87,29.8,4.0,2.0,0.0,11,3,,0.0,8.0,Fog,61
2014-3-28,73,62,51,49,44,36,82,54,25,29.87,29.77,29.68,7.0,3.0,1.0,13,5,,0.0,8.0,Rain,44
2014-3-29,73,60,46,46,34,27,82,38,15,29.98,29.91,29.83,15.0,6.0,2.0,11,5,16.0,0.0,,,11
2014-3-30,78,61,44,41,23,12,62,26,5,30.04,29.98,29.92,19.0,10.0,2.0,9,4,18.0,0.0,,,357
2014-3-31,73,64,53,50,38,27,72,42,23,30.04,29.98,29.92,6.0,3.0,1.0,16,6,27.0,0.04,6.0,Rain-Thunderstorm,115
2014-4-1,77,60,42,50,37,18,90,48,11,29.98,29.89,29.77,9.0,2.0,0.0,13,4,20.0,0.0,,Fog,159
2014-4-2,73,60,48,46,35,25,71,39,16,30.21,29.96,29.83,7.0,4.0,2.0,16,5,22.0,0.0,,,101
2014-4-3,68,56,44,33,2,-22,50,15,4,30.3,30.22,30.15,18.0,11.0,6.0,25,9,40.0,0.0,,,18
2014-4-4,78,58,39,27,14,-6,53,23,4,30.18,29.98,29.77,12.0,9.0,7.0,18,7,29.0,0.0,,,82
2014-4-5,68,54,39,26,13,0,52,21,4,30.28,30.18,30.06,19.0,11.0,6.0,13,6,18.0,0.0,,,202
2014-4-6,77,57,37,30,18,0,65,25,4,30.15,30.05,29.92,10.0,6.0,4.0,16,5,20.0,0.0,,,211
2014-4-7,77,60,44,38,31,23,57,33,12,29.98,29.92,29.83,5.0,4.0,2.0,9,3,,0.0,,,124
2014-4-8,78,62,46,44,37,27,76,40,14,30.01,29.92,29.83,3.0,3.0,1.0,11,5,20.0,0.0,,,147
2014-4-9,89,71,53,50,32,10,72,32,4,30.12,29.86,29.77,6.0,4.0,1.0,18,8,27.0,0.0,,,98
2014-4-10,64,60,55,37,29,16,47,30,13,30.24,30.17,30.12,6.0,4.0,3.0,9,5,,0.0,8.0,Rain,161
2014-4-11,64,58,53,33,26,19,44,29,13,30.15,30.09,30.01,12.0,7.0,4.0,7,5,,0.0,8.0,Rain,142
2014-4-12,69,56,42,38,28,19,66,34,13,30.06,30.01,29.92,5.0,4.0,3.0,9,4,,0.0,,,146
2014-4-13,75,60,46,47,39,34,71,44,22,30.09,30.03,29.95,5.0,3.0,1.0,9,4,,0.0,,,128
2014-4-14,78,64,50,55,47,41,76,52,29,30.09,30.0,29.92,7.0,2.0,1.0,9,4,20.0,0.0,,,139
2014-4-15,73,66,59,52,38,21,67,38,14,30.15,30.08,30.01,11.0,4.0,2.0,16,6,,0.0,8.0,,146
2014-4-16,71,62,53,36,26,16,47,26,6,30.06,29.94,29.83,9.0,7.0,4.0,4,3,,0.0,,,102
2014-4-17,64,58,51,50,44,28,86,62,23,30.04,29.91,29.82,5.0,3.0,1.0,11,4,,0.2,7.0,Rain,117
2014-4-18,68,60,53,54,49,36,94,66,34,30.21,30.1,30.01,5.0,2.0,1.0,13,5,,0.0,,,144
2014-4-19,59,52,46,43,38,28,81,53,21,30.21,30.14,30.06,8.0,6.0,3.0,13,5,,0.01,8.0,Rain,161
2014-4-20,71,56,41,44,37,28,87,48,12,30.09,30.02,29.92,12.0,5.0,1.0,13,5,18.0,0.0,,Rain,276
2014-4-21,77,60,44,42,33,21,71,35,7,30.06,30.0,29.92,17.0,10.0,3.0,18,5,22.0,0.0,,,272
2014-4-22,80,63,46,47,37,28,83,37,12,30.01,29.92,29.8,8.0,5.0,1.0,16,6,,0.0,,,245
2014-4-23,78,68,59,56,52,46,77,56,33,29.89,29.84,29.74,6.0,3.0,1.0,16,8,27.0,0.01,,Rain,163
2014-4-24,77,68,60,55,52,50,72,57,32,30.01,29.95,29.89,5.0,3.0,2.0,11,6,,0.0,8.0,,166
2014-4-25,80,66,53,52,48,40,88,52,23,30.09,30.02,29.95,6.0,4.0,2.0,25,6,31.0,0.43,6.0,Rain,48
2014-4-26,71,61,51,52,45,34,94,59,20,30.18,30.12,30.06,12.0,7.0,4.0,13,7,,0.12,5.0,Rain,53
2014-4-27,75,62,48,50,41,26,94,51,8,30.18,30.13,30.06,17.0,7.0,2.0,16,6,27.0,0.0,,,62
2014-4-28,78,64,50,48,41,28,87,45,11,30.18,30.09,29.98,7.0,5.0,4.0,13,5,20.0,0.0,,,87
2014-4-29,80,65,50,48,42,37,76,41,13,30.01,29.92,29.8,6.0,4.0,4.0,11,5,20.0,0.0,,,166
2014-4-30,82,68,53,53,49,46,82,49,19,29.86,29.79,29.71,6.0,4.0,3.0,11,5,20.0,0.0,,,173
2014-5-1,82,70,59,60,52,34,82,54,21,29.89,29.77,29.65,11.0,4.0,1.0,31,9,38.0,0.0,3.0,Rain-Thunderstorm,176
2014-5-2,75,65,53,39,28,14,58,28,5,30.07,30.0,29.89,19.0,12.0,6.0,36,18,52.0,0.0,1.0,Rain,311
2014-5-3,77,60,44,43,31,12,81,38,5,30.06,29.91,29.71,13.0,7.0,2.0,34,9,47.0,0.0,7.0,,282
2014-5-4,66,58,50,25,14,-1,32,19,4,30.1,30.05,30.01,19.0,14.0,6.0,31,20,52.0,0.0,,,318
2014-5-5,71,56,41,32,21,7,61,27,4,30.14,30.04,29.95,19.0,14.0,4.0,13,6,20.0,0.0,,,11
2014-5-6,69,58,48,50,38,28,59,44,22,29.98,29.8,29.62,8.0,5.0,3.0,9,5,,0.02,1.0,Rain-Thunderstorm,98
2014-5-7,80,66,51,49,35,19,82,40,5,29.95,29.72,29.59,19.0,5.0,2.0,25,6,38.0,0.0,1.0,,7
2014-5-8,73,62,50,52,45,38,94,54,18,30.01,29.95,29.86,8.0,4.0,1.0,13,5,,0.0,,,144
2014-5-9,69,64,60,48,42,37,59,44,24,30.01,29.97,29.91,10.0,6.0,4.0,13,7,25.0,0.0,8.0,,115
2014-5-10,69,62,55,49,42,32,72,47,23,30.04,30.01,29.95,12.0,7.0,4.0,11,6,,0.28,8.0,Rain,99
2014-5-11,57,54,50,52,49,46,94,85,58,30.01,29.73,29.56,16.0,5.0,2.0,13,8,,0.39,8.0,Rain,358
2014-5-12,86,66,46,54,48,37,100,52,13,29.62,29.54,29.47,19.0,7.0,2.0,18,7,,0.0,,,230
2014-5-13,87,70,53,57,43,16,94,42,5,29.62,29.53,29.44,16.0,7.0,5.0,27,6,38.0,0.0,,,327
2014-5-14,73,64,53,41,29,21,55,23,8,29.76,29.68,29.62,19.0,16.0,9.0,27,16,38.0,0.0,,,309
2014-5-15,84,65,46,45,39,28,76,37,9,29.62,29.53,29.44,14.0,6.0,5.0,16,5,29.0,0.0,,,92
2014-5-16,86,72,57,48,40,31,67,31,8,29.92,29.73,29.56,19.0,12.0,4.0,16,6,,0.0,,,72
2014-5-17,82,70,57,50,43,38,67,36,14,29.98,29.9,29.8,16.0,9.0,5.0,16,5,,0.0,,Rain,150
2014-5-18,86,70,55,57,49,43,72,41,20,29.86,29.78,29.65,7.0,5.0,4.0,16,5,25.0,0.0,1.0,Rain,151
2014-5-19,83,72,62,63,59,54,94,64,28,29.77,29.66,29.56,6.0,4.0,2.0,13,6,,0.0,4.0,Rain-Thunderstorm,106
2014-5-20,89,76,64,61,51,42,83,43,12,29.74,29.65,29.59,19.0,6.0,1.0,16,6,,0.0,,,78
2014-5-21,88,74,60,63,56,50,77,52,26,29.77,29.69,29.61,5.0,4.0,4.0,13,5,,0.0,,,138
2014-5-22,95,80,66,64,57,46,88,48,12,29.8,29.71,29.68,9.0,3.0,1.0,18,7,,0.0,,,167
2014-5-23,93,80,68,61,55,48,73,40,16,29.86,29.82,29.77,9.0,5.0,3.0,18,7,25.0,0.0,,Rain,175
2014-5-24,79,72,66,66,64,57,94,83,36,29.81,29.77,29.74,6.0,3.0,1.0,9,5,,0.31,8.0,Rain,115
2014-5-25,84,72,59,66,46,27,94,48,6,29.8,29.72,29.65,19.0,4.0,1.0,34,9,45.0,0.0,8.0,,288
2014-5-26,95,74,53,52,39,28,77,29,9,29.71,29.51,29.33,16.0,12.0,9.0,20,7,27.0,0.0,,,227
2014-5-27,89,76,64,52,40,27,64,26,5,29.56,29.42,29.36,19.0,7.0,4.0,36,10,56.0,0.0,4.0,,321
2014-5-28,98,78,59,54,44,34,68,28,6,29.65,29.54,29.42,17.0,12.0,4.0,22,6,31.0,0.0,,,189
2014-5-29,107,86,64,59,51,37,68,33,5,29.59,29.47,29.42,19.0,9.0,6.0,13,4,27.0,0.0,2.0,,72
2014-5-30,95,82,68,59,55,50,60,37,21,29.77,29.7,29.59,8.0,5.0,4.0,13,6,,0.0,,,110
2014-5-31,93,80,68,66,60,54,83,49,28,29.83,29.75,29.67,6.0,4.0,4.0,31,4,42.0,0.28,4.0,Rain-Thunderstorm,136
2014-6-1,88,77,66,64,61,54,88,64,25,29.89,29.78,29.71,13.0,6.0,4.0,13,8,22.0,0.08,4.0,Rain-Thunderstorm,16
2014-6-2,79,72,64,59,55,52,73,53,29,29.92,29.87,29.8,19.0,15.0,6.0,9,4,,0.0,8.0,,355
2014-6-3,89,74,60,57,55,51,82,47,19,29.8,29.76,29.68,16.0,11.0,4.0,11,6,,0.0,,,85
2014-6-4,87,76,66,63,58,55,83,50,26,29.77,29.71,29.65,11.0,6.0,4.0,11,4,,0.0,8.0,,205
2014-6-5,93,80,66,63,59,55,83,47,19,29.72,29.66,29.59,14.0,6.0,4.0,9,5,,0.0,,,172
2014-6-6,80,70,60,66,62,57,94,74,45,29.69,29.66,29.62,19.0,6.0,3.0,25,7,38.0,0.16,4.0,Rain-Thunderstorm,51
2014-6-7,86,72,58,58,51,41,94,50,12,29.71,29.65,29.56,19.0,15.0,6.0,16,6,22.0,0.0,,,12
2014-6-8,87,74,62,59,56,46,88,62,20,29.65,29.59,29.5,19.0,8.0,4.0,34,4,52.0,0.01,3.0,Rain-Thunderstorm,49
2014-6-9,87,72,57,59,55,45,94,57,15,29.78,29.67,29.59,19.0,8.0,3.0,11,5,18.0,0.0,1.0,Rain,43
2014-6-10,78,71,64,66,61,55,88,71,47,29.86,29.79,29.74,5.0,3.0,2.0,11,4,,0.47,4.0,Rain-Thunderstorm,124
2014-6-11,86,74,62,63,57,52,94,54,22,29.89,29.82,29.74,19.0,8.0,1.0,11,5,20.0,0.0,,,14
2014-6-12,96,80,64,64,57,49,83,46,12,29.77,29.71,29.61,19.0,12.0,3.0,11,4,16.0,0.0,,Rain,36
2014-6-13,89,78,66,68,63,59,94,63,28,29.8,29.75,29.68,16.0,7.0,2.0,34,4,52.0,0.47,3.0,Rain-Thunderstorm,58
2014-6-14,89,76,64,68,63,61,94,61,32,29.78,29.72,29.65,12.0,7.0,4.0,7,4,,0.0,,,91
2014-6-15,89,78,68,69,65,61,88,62,31,29.71,29.65,29.59,6.0,4.0,1.0,25,5,34.0,0.08,5.0,Rain-Thunderstorm,107
2014-6-16,86,78,69,70,67,65,94,71,40,29.65,29.59,29.52,4.0,3.0,1.0,9,4,,0.0,,Rain,157
2014-6-17,81,72,64,70,65,60,94,80,47,29.65,29.6,29.56,6.0,4.0,1.0,16,6,31.0,1.34,3.0,Rain-Thunderstorm,118
2014-6-18,87,76,64,68,63,57,94,66,32,29.66,29.61,29.53,19.0,4.0,2.0,11,5,18.0,0.0,,,210
2014-6-19,80,74,68,68,66,63,94,73,56,29.71,29.66,29.59,5.0,3.0,1.0,11,5,,0.2,7.0,Rain,133
2014-6-20,82,74,65,64,63,59,94,72,35,29.8,29.74,29.68,19.0,5.0,2.0,11,5,,0.08,6.0,Rain-Thunderstorm,103
2014-6-21,82,74,65,64,63,55,88,71,40,29.83,29.78,29.71,11.0,5.0,3.0,20,4,20.0,0.12,4.0,Rain-Thunderstorm,175
2014-6-22,84,74,64,66,62,57,94,71,42,29.83,29.79,29.71,11.0,6.0,4.0,13,4,,0.0,2.0,,356
2014-6-23,88,75,62,63,59,54,94,55,23,29.83,29.76,29.68,19.0,13.0,4.0,11,6,,0.0,,,21
2014-6-24,88,77,66,66,62,59,94,56,28,29.71,29.65,29.59,13.0,9.0,5.0,11,4,,0.0,,,141
2014-6-25,80,76,73,70,66,61,88,69,47,29.66,29.62,29.59,7.0,3.0,1.0,13,5,18.0,0.08,8.0,Rain,153
2014-6-26,91,82,72,70,69,63,91,69,43,29.68,29.61,29.53,13.0,3.0,1.0,11,4,,0.0,1.0,,134
2014-6-27,93,81,69,66,55,48,78,40,13,29.77,29.71,29.68,19.0,16.0,10.0,18,7,22.0,0.0,,,27
2014-6-28,100,82,64,63,55,47,73,38,11,29.74,29.69,29.61,19.0,10.0,6.0,11,6,20.0,0.0,2.0,,11
2014-6-29,95,82,69,66,61,55,78,47,19,29.74,29.7,29.65,19.0,9.0,4.0,9,4,,0.0,,,132
2014-6-30,95,84,73,66,62,53,78,47,16,29.74,29.7,29.62,12.0,6.0,4.0,13,4,,0.0,1.0,,141
2014-7-1,89,78,68,72,66,59,100,59,35,29.74,29.66,29.57,9.0,3.0,1.0,18,6,31.0,1.73,4.0,Rain-Thunderstorm,132
2014-7-2,80,74,69,72,69,67,95,85,57,29.68,29.62,29.56,4.0,3.0,1.0,7,3,,0.16,6.0,Rain-Thunderstorm,108
2014-7-3,86,80,73,74,71,70,94,79,54,29.59,29.56,29.5,3.0,1.0,1.0,9,5,,0.0,2.0,,145
2014-7-4,93,84,75,75,73,70,94,75,52,29.74,29.66,29.59,2.0,2.0,1.0,13,4,,0.0,8.0,,82
2014-7-5,87,80,73,73,71,68,94,73,45,29.77,29.73,29.68,5.0,2.0,1.0,9,4,,0.0,,,138
2014-7-6,89,82,75,75,73,71,94,76,46,29.71,29.67,29.62,2.0,1.0,1.0,9,6,,0.0,,,122
2014-7-7,89,82,75,73,72,70,85,71,51,29.68,29.61,29.53,4.0,3.0,1.0,11,5,,0.02,8.0,,130
2014-7-8,93,84,75,72,66,48,89,58,14,29.65,29.59,29.52,19.0,6.0,1.0,13,4,,0.0,,,31
2014-7-9,90,80,71,68,59,51,83,49,17,29.71,29.65,29.59,19.0,16.0,10.0,11,4,,0.0,8.0,,6
2014-7-10,100,84,69,66,59,48,83,44,16,29.59,29.52,29.44,19.0,15.0,10.0,16,5,22.0,0.0,,,273
2014-7-11,96,82,69,68,59,47,83,45,11,29.56,29.52,29.47,19.0,15.0,2.0,11,5,,0.0,,,48
2014-7-12,93,84,75,61,53,49,61,34,15,29.65,29.6,29.53,19.0,14.0,6.0,11,7,,0.0,1.0,,58
2014-7-13,96,82,69,71,58,51,73,45,16,29.65,29.6,29.53,19.0,9.0,4.0,25,5,,0.63,2.0,Rain-Thunderstorm,7
2014-7-14,96,82,68,68,61,55,83,49,24,29.62,29.59,29.53,17.0,9.0,4.0,13,5,,0.0,1.0,,45
2014-7-15,89,81,73,72,63,59,78,51,35,29.68,29.63,29.58,14.0,9.0,6.0,20,9,22.0,0.04,6.0,Rain,179
2014-7-16,87,79,71,75,70,66,89,74,46,29.71,29.64,29.57,6.0,3.0,1.0,16,4,,0.35,2.0,Rain-Thunderstorm,98
2014-7-17,84,78,71,74,71,66,88,76,62,29.74,29.7,29.62,4.0,2.0,1.0,11,4,,0.0,8.0,Rain,110
2014-7-18,93,84,75,75,72,70,89,67,41,29.77,29.73,29.68,6.0,3.0,2.0,11,4,,0.0,,,139
2014-7-19,98,88,78,75,74,72,89,61,39,29.83,29.77,29.71,11.0,5.0,4.0,11,5,,0.0,,,150
2014-7-20,96,88,80,75,74,72,84,61,42,29.77,29.67,29.56,12.0,5.0,3.0,16,7,29.0,0.0,1.0,Rain,169
